Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Dec 11, 2018 @ 20:51:21.000","Tzipi Livni",10156879279299438,post,11,,55,0
"Dec 11, 2018 @ 20:15:00.000","Benjamin Netanyahu",10156025571392076,post,213,,"2,900",0
"Dec 11, 2018 @ 17:59:58.000","Avi Gabbay",2238869022998502,post,249,,"3,500",340
"Dec 11, 2018 @ 17:48:57.000","Benjamin Netanyahu",10156025357947076,post,754,,"11,000",0
"Dec 11, 2018 @ 17:00:01.000","Avi Gabbay",2238605979691473,post,342,,"1,900",242
"Dec 11, 2018 @ 16:53:29.000","Yair Lapid",2148000351924971,post,327,,"2,500",212
"Dec 11, 2018 @ 16:39:49.000","Benjamin Netanyahu",10156025242532076,post,93,,"1,400",0
"Dec 11, 2018 @ 15:48:56.000","Naftali Bennett",2091014134253577,post,56,,427,0
"Dec 11, 2018 @ 14:02:38.000","Benjamin Netanyahu",10156025003427076,post,454,,"3,100",0
"Dec 11, 2018 @ 12:02:19.000","Avi Gabbay",2238599616358776,post,141,,459,0
"Dec 11, 2018 @ 11:17:48.000","Benjamin Netanyahu",10156024790847076,post,716,,"4,600",0
"Dec 11, 2018 @ 10:20:16.000","Yair Lapid",2147541221970884,post,"1,000",,"4,600",372
"Dec 11, 2018 @ 10:10:32.000","Moshe kahalon",2263512950559557,post,660,,"1,500",0
"Dec 11, 2018 @ 09:44:02.000","Avigdor Liberman",2233116233367979,post,51,,134,0
"Dec 11, 2018 @ 08:25:34.000","Moshe Feiglin",2018961761516262,post,56,,248,0
"Dec 10, 2018 @ 23:43:39.000","Benjamin Netanyahu",10156023884757076,post,229,,"2,200",0
"Dec 10, 2018 @ 22:06:30.000","Benjamin Netanyahu",10156023717192076,post,63,,"1,200",0
"Dec 10, 2018 @ 20:48:04.000","Naftali Bennett",2089794474375543,post,189,,"3,500",0
"Dec 10, 2018 @ 19:17:44.000","Benjamin Netanyahu",10156023415857076,post,674,,"3,300",293
"Dec 10, 2018 @ 18:17:55.000","Ayman Odeh",2097289020336039,post,18,,762,0
"Dec 10, 2018 @ 17:30:01.000","Avi Gabbay",2237950353090369,post,430,,"3,400",398
"Dec 10, 2018 @ 16:25:00.000","Moshe Feiglin",2017857701626668,post,17,,293,0
"Dec 10, 2018 @ 15:06:45.000","Yair Lapid",278811459647707,post,111,,"1,100",0
"Dec 10, 2018 @ 14:30:00.000","Avi Gabbay",2237788909773180,post,229,,715,0
"Dec 10, 2018 @ 13:58:22.000","Ayman Odeh",2096998587031749,post,49,,436,0
"Dec 10, 2018 @ 12:22:56.000","Avi Gabbay",2237783603107044,post,313,,"2,800",331
"Dec 10, 2018 @ 09:15:03.000","Moshe Feiglin",2017441705001601,post,45,,522,33
"Dec 10, 2018 @ 07:58:52.000","Yair Lapid",2145916548800018,post,25,,362,0
"Dec 10, 2018 @ 03:49:27.000","Benjamin Netanyahu",227684181462228,post,586,,"3,600",0
"Dec 9, 2018 @ 19:24:00.000","Tzipi Livni",10156873933724438,post,572,,"1,700",0
"Dec 9, 2018 @ 19:00:34.000","Moshe kahalon",2262415177336001,post,107,,"2,700",0
"Dec 9, 2018 @ 18:32:12.000","Benjamin Netanyahu",10156021288462076,post,474,,"5,100",0
"Dec 9, 2018 @ 16:00:01.000","Benjamin Netanyahu",10156020832452076,post,132,,"1,500",0
"Dec 9, 2018 @ 15:32:21.000","Ayman Odeh",2095677387163869,post,46,,"1,000",0
"Dec 9, 2018 @ 14:41:19.000","Avi Gabbay",2237221956496542,post,146,,"2,900",0
"Dec 9, 2018 @ 13:10:44.000","Benjamin Netanyahu",10156020816542076,post,576,,"5,200",138
"Dec 9, 2018 @ 11:23:44.000","Moshe Feiglin",2016124978466607,post,12,,213,0
"Dec 8, 2018 @ 22:10:25.000","Benjamin Netanyahu",10156019343212076,post,360,,"4,300",0
"Dec 8, 2018 @ 21:39:32.000","Moshe kahalon",2261883700722482,post,96,,781,0
"Dec 8, 2018 @ 20:28:10.000","Moshe kahalon",2090409241269116,post,714,,659,62
"Dec 8, 2018 @ 18:55:14.000","Benjamin Netanyahu",10156018976272076,post,187,,"2,200",0
"Dec 8, 2018 @ 18:29:17.000","Naftali Bennett",2086643708023953,post,117,,"2,700",0
"Dec 8, 2018 @ 18:21:02.000","Moshe Feiglin",2015079861904452,post,111,,"1,000",0
"Dec 8, 2018 @ 17:43:57.000","Benjamin Netanyahu",10156018828142076,post,554,,"3,300",127
"Dec 8, 2018 @ 17:21:33.000","Ayman Odeh",2094403950624546,post,27,,861,0
"Dec 8, 2018 @ 13:11:40.000","Ayman Odeh",2094122977319310,post,85,,"1,400",0
"Dec 7, 2018 @ 22:11:01.000","Ayman Odeh",2093305517401056,post,100,,728,0
