Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Dec 22, 2019 @ 15:33:56.000","Amir Peretz",2737811442948836,post,7,1,74,0
"Dec 22, 2019 @ 15:27:51.000","Ehud Barak",2914722391893351,post,8,14,79,5
"Dec 22, 2019 @ 13:33:19.000","Itamar Ben-Gvir",1139598229575849,post,124,68,714,1
"Dec 22, 2019 @ 13:31:24.000","Itamar Ben-Gvir",1139597586242580,post,15,6,189,0
"Dec 22, 2019 @ 13:23:00.000","Avigdor Liberman",2953844261295169,post,104,15,520,0
"Dec 22, 2019 @ 11:55:53.000","Moshe Feiglin",2686989684713463,post,59,29,386,2
"Dec 22, 2019 @ 07:39:36.000","Tamar Zandberg",1779807348816091,post,169,89,760,4
"Dec 22, 2019 @ 07:31:27.000","Itzik Shmuli",2559000887487815,post,258,183,"1,217",144
"Dec 22, 2019 @ 07:01:13.000","Yair Lapid",2804391262952540,post,158,186,"1,210",7
"Dec 22, 2019 @ 06:53:26.000","Miri Regev",2658803094216489,post,355,167,"1,553",4
"Dec 21, 2019 @ 23:12:41.000","Itamar Ben-Gvir",1139013699634302,post,37,32,608,0
"Dec 21, 2019 @ 21:27:11.000","Itamar Ben-Gvir",1138946012974404,post,133,38,685,23
"Dec 21, 2019 @ 20:24:26.000","Benjamin Netanyahu",10156912730712076,post,867,360,"11,106",6
"Dec 21, 2019 @ 20:12:55.000","Itamar Ben-Gvir",1138898552979150,post,444,163,"2,218",5
"Dec 21, 2019 @ 19:32:07.000","Ayelet Shaked",2547500062035071,post,302,71,"1,360",3
"Dec 21, 2019 @ 18:10:38.000","Merav Michaeli",2857115394312148,post,25,4,246,0
"Dec 21, 2019 @ 18:08:50.000","Miri Regev",826359471125334,"live post",863,161,0,0
"Dec 21, 2019 @ 17:30:12.000","Benjamin Netanyahu",10156912302767076,post,"2,300","1,100","14,395",48
"Dec 21, 2019 @ 17:23:49.000","Itamar Ben-Gvir",1138789286323410,post,122,5,949,0
"Dec 21, 2019 @ 16:54:39.000","Rafi Peretz",570999967018128,post,541,18,390,34
"Dec 21, 2019 @ 15:51:43.000","Ayelet Shaked",2547163105402100,post,428,61,"1,741",9
"Dec 21, 2019 @ 15:51:13.000","Benjamin Netanyahu",10156912041662076,post,435,382,"6,076",1
"Dec 21, 2019 @ 15:47:40.000","Benny Gantz",448360825841315,post,266,212,"3,265",0
"Dec 21, 2019 @ 15:27:26.000","Benjamin Netanyahu",10156911998817076,post,495,206,"2,110",16
"Dec 21, 2019 @ 15:21:51.000","Yair Lapid",2798779536847046,post,354,559,"1,834",17
"Dec 21, 2019 @ 13:00:54.000","Ehud Barak",2912169662148624,post,85,149,634,21
"Dec 20, 2019 @ 16:04:07.000","Ehud Barak",2910188499013407,post,183,331,"1,171",96
"Dec 20, 2019 @ 13:45:25.000","Benjamin Netanyahu",10156908766157076,post,694,639,"7,301",11
"Dec 20, 2019 @ 12:54:08.000","Benjamin Netanyahu",10156908673697076,post,522,133,"2,940",3
"Dec 20, 2019 @ 12:12:44.000","Miri Regev",2654909694605829,post,381,45,"1,014",3
"Dec 20, 2019 @ 12:04:00.000","Benny Gantz",447491809261550,post,819,658,"6,104",12
"Dec 20, 2019 @ 11:56:10.000","Aryeh Deri",2532754753444647,post,493,43,"3,620",6
"Dec 20, 2019 @ 11:34:05.000","Benjamin Netanyahu",2527506040818619,"live post","1,000",499,0,0
"Dec 20, 2019 @ 11:07:45.000","Miri Regev",511337039514272,"live post",553,142,0,0
"Dec 20, 2019 @ 11:04:23.000","Nitzan Horowitz",10158035477311340,post,881,231,"1,697",289
"Dec 20, 2019 @ 10:29:34.000","Benny Gantz",447434755933922,post,305,310,"6,560",0
"Dec 20, 2019 @ 10:25:04.000","Moshe Bogie Ya'alon",2961382260561599,post,95,57,"1,341",0
